REF_ID	GSM1324450	GSM1324451	GSM1324452	GSM1324453	GSM1324454	GSM1324455	GSM1324456	GSM1324457	GSM1324458	GSM1324459	GSM1324460	GSM1324461
160408	961.2	1002.6	906.3	594.8	1030.4	661.2	670.3	650	510.3	409.6	802.6	648.5
10176	76.6	81.5	82.7	75.4	76.2	76.3	71.7	74.1	80.8	78.3	74.1	72.2
870048	84.4	82.7	80.5	83.8	77	83.9	79.4	79.2	75.9	79.1	83.6	76.1
5260482	77	76.4	78.8	81.7	77	75.1	76	79.6	77.8	76.5	74.8	80.4
6380468	77.4	80.2	81.1	73.5	81.6	76.9	78.1	76.2	79.5	82.3	79.8	75.9
3060593	78.6	78.7	81	80.3	77.8	83.7	80.1	83.9	82	81.9	77.6	81.6
2060196	73	72	76.7	72.6	70.5	77.4	75.1	77.3	72.7	82.2	74	77.3
3780731	190.6	245.6	240.8	222.8	266.8	246.1	193.3	231.3	228.8	196.3	292.8	250.2
6560603	151.2	158.2	165.1	123.8	137.4	139.6	143.2	125.4	140.6	142	163.6	133
3310056	95.7	94	89.9	102.5	86.3	118.9	102	100.9	97.7	91.7	105.8	87.1
3360139	114.9	107.7	119.8	105.5	124.9	132.2	121.3	102.1	109.5	112.8	118.7	122.3
6510035	1781.7	1743.4	1312.9	1239	1909.5	1462.5	2066.7	1869.7	1288.9	1261.6	1425.7	1764.3
5960411	79.7	86.6	81.2	77.2	77.7	84.8	76.4	84	81	83.2	82.4	80.8
20039	902.8	897.6	911.6	781.7	808.3	723.6	890.1	864.1	981	911.8	809.2	856.2
6350634	13618.1	11385.6	11294.4	10225.6	12054	12368.3	9995.3	12194.4	9703	11940.2	12430	11790.1
4590717	126.7	154.3	117.3	118.4	115.4	112.3	166.1	141.3	111.8	109	99.9	116.5
60167	85.9	85.3	89.8	80	74.8	82.4	78.6	84.4	75.5	83.9	77.8	79.8
4150133	74.5	73.8	78.2	72.5	76.2	75.4	76.5	72.5	73.7	73.4	72.8	73.2
2600609	76.8	80.7	76.9	76.6	72.3	73	77.5	73.4	78.8	76.5	75.3	77
7330343	179.5	161.7	183.7	147.3	153.2	165.3	199.8	181.8	164.8	180.4	141.5	174.5
6290292	368.3	302.4	407.9	441.6	397.7	344.8	408.7	382	409.8	444.9	282.1	504.7
4560154	88.8	85.9	86.4	85.4	87.7	85	80.5	85.1	90.3	95	84.7	93.8
1260215	188.1	279.7	190.6	303	202.9	197.5	250	337.6	156.5	172.5	134.2	189
2060202	140.5	138.7	178.2	129.2	169.3	136.5	147.2	143.2	133.4	149.9	152.8	152.5
1440551	79.4	83.2	87.2	77.7	75.9	80.3	77.9	77.9	77.1	79.1	77.8	78.2
3440068	82.2	78.2	82.1	82.5	81.5	78.1	81.2	79.2	77.1	72.9	85.3	78.9
2340379	78.8	81.5	80.2	77.8	78.5	80.3	77.7	83.6	76.9	82	77.8	79
4480452	77.7	75.6	79.4	79.9	81.9	77.3	76.8	83.6	80.8	76.9	74.7	79.3
4010215	99.2	90.1	89.5	107.7	89.2	96.7	90.4	97.5	107.1	112.6	99.1	97
6280538	78.5	82.3	84.8	80.8	78	80	82.2	75.6	80.6	79.8	78.6	84.1
7320176	73.9	80.9	74.4	80	76.5	81.3	82.6	79.9	79	82.3	77.2	76.1
6420605	79.2	76.7	74.7	79.5	78.7	76.8	77.7	78.8	78.2	77.9	76.7	74.8
2600164	78.8	79.8	82.1	85.2	82.6	81.2	85.8	73.9	78.9	82.1	79.6	78.7
6380521	88.7	84.4	84.6	84.6	86.6	89.9	86.6	84.8	89.8	80.8	89.6	86.5
6900291	122.1	104.4	104.3	108.6	95.8	103.1	108.1	99.9	108.1	100.1	103.3	93
70553	80.1	82	84.7	85	78.8	80.3	79.7	83.2	86.1	78.2	82.3	84.3
4490608	74.1	70.7	76.2	75.5	75.9	77.7	69.9	78.5	78	76.6	81.6	75.2
5050189	78.7	79.8	76.7	82.7	81.5	83.7	80.9	76.2	79.4	77.8	76.7	76.5
2850307	78.2	84.1	76.5	82.1	75.5	76.2	80	75.9	77	78.7	79.8	75.3
4210458	78.8	74.7	76.3	76.1	67.8	82.3	74.7	78.9	78.4	78.4	83.4	77.2
5310601	77.6	78.3	74.2	77.7	73.1	75.9	74.6	77.1	76.3	76.2	77.9	76.6
7000301	79	78.2	76.6	80.5	78.5	78.5	77.2	81.3	77.5	75.3	81.1	73.5
1580392	188.9	251.8	212.8	184.5	231.7	169.1	164.9	213.7	175.6	158.3	194.1	195
1240300	78.3	86.5	83.3	79.1	77.2	85.3	84.1	79.1	82.8	82	79.4	78.3
6110162	188.6	189.9	202	209.8	186.6	282	245.6	232.6	163.6	191.2	192.1	199.3
4590020	379.4	262.4	448.2	434.1	334.5	461.5	362.9	353.9	430.8	440.3	283.6	457
3830040	87.6	101.2	88.9	84.3	95.6	78.4	88.2	87.2	91.7	81.5	93.6	90.4
5690491	523.2	603.3	357.4	368.4	361.1	565.6	486.4	473	397.9	355.2	584.3	319.7
6480064	78.2	76.1	79.7	85.5	81	77.9	85.1	81.4	78.7	82.4	86.6	83.7
2690239	76.1	77.6	78.8	77.8	81.4	76.8	77.9	76.9	80.2	80.7	82.5	81.3
4890458	75.7	79.5	83.3	76.6	74.2	79.2	81.9	79.2	79.2	79.5	80.3	76.8
5360730	112	114.7	112.6	97	134.8	109.5	114.8	108.6	117	124.6	114.3	109.4
5360220	215	213.9	187.7	189	204	210.1	214.6	199.3	220.3	207.7	273.3	177.7
5700669	118.5	92.8	99.1	93.2	92.8	115.8	94.3	95.5	90.9	97.5	105.1	96.5
1770008	101.9	107.1	108.3	103.5	109.9	105.8	98.1	109	103.8	111.3	106	98.3
3830095	77.3	79.5	75.9	81.9	78.6	80.4	81.3	79.4	78.9	77.4	80.7	78.6
4890280	2072.7	1995.4	2018.9	1823.2	2160	1965.9	2009.7	2236.4	2048.6	2111.2	1733.4	2187.7
460114	82.1	80.3	82.9	77.8	94.6	86.6	81.5	80.5	85.3	89.9	90.9	94.6
4560706	86.6	81.6	82.6	81.7	87.8	80.6	83.4	84.3	88.9	87.5	82.2	83.6
7560717	77.5	75.9	76.9	78.3	78.8	76.3	75.5	76.8	79.8	72.2	76.1	76.5
3400364	80.7	84	81	80.6	78.4	78.5	78.9	78.7	77.3	80.6	82.7	74
5560762	451.4	522.8	312.8	461.8	364.8	404.2	513.3	460.1	364.2	320.6	515	329.2
2810687	84.9	86.8	83.9	85.6	83.9	83.4	85.1	81.8	78.7	79.4	84.8	81.3
830445	78.9	79.8	76.8	77.2	78.3	77.1	80.3	77.7	78.7	77.3	79.6	79.6
1070243	76.2	77.4	74	79.4	78.9	80.1	78	74.1	82	79.5	77.7	80.8
5220348	85.9	82	82.2	77	74.3	80.2	79	86.7	78.5	80.4	83.3	80.1
2640133	1036.1	717.2	890.5	1177	924.9	1220.3	1184	1158.3	1192.9	1046.1	877.3	1384.9
2640255	76.6	77.5	78	77.9	81.6	82.3	79.2	85.8	83.7	79.2	80.7	77.5
2710059	78	83.6	81	78.5	80.7	80.1	82.6	79.2	76.4	79.6	81	81
6860528	208.8	141.3	459.2	165.5	451.4	180	146.9	118.7	240.3	450.8	219.2	412.7
2450725	120.9	117.3	114.5	111.7	105.2	127.5	123.9	108.6	115.4	98.6	144.6	108.9
3610669	104.4	93.8	103	90.1	100.1	90.9	92	93.3	91	93.9	99	101.5
2030619	786.2	432.2	505.2	584.1	685.4	590.4	676.7	565.6	720	533.5	626.6	732.9
50170	82.3	76.7	81.7	74.4	73.2	78.9	75.8	74.9	80.5	73.5	78.1	76.7
2680301	166.8	200.6	216.6	370.9	137.7	231	173.3	215.2	573.1	207	254.1	150.4
2350132	78.8	81	81.3	80.2	83	82.4	79.5	85.4	79.2	88.3	80.8	79.4
5820538	209.8	188.3	197.3	197.1	202.8	184.1	209.6	200.2	190.9	213.7	166.3	217.9
1430653	75.6	78.6	77.9	72.4	82.4	78	77.4	77.3	79.2	76.8	71.7	76.5
150427	139.3	126.9	131.6	146.4	151.3	154.5	145.8	149.1	127.8	143.9	137.2	154.2
3930484	73.5	76.8	81.4	77.3	76.9	81.4	80.4	76.4	79.3	78.9	81.2	78.5
7210228	75.1	80.4	76.9	75.3	76.2	73.8	79	74.5	77.3	75.5	80.4	79.7
5080181	74.2	79.9	75.9	83.6	74.7	81	77.4	73.4	74.8	74	75.6	73.5
110041	81.8	90.4	88.9	85.2	82	88.2	82.7	92	82.7	93.5	83.3	89
6110296	430	416	304.9	544.5	304.2	486.4	507.7	477.9	509.5	433.4	475.3	384
3890482	146.8	189.3	175.5	198.3	163.6	146.1	157.5	152.8	205.8	160.4	159.7	182.6
6290397	74.1	76.3	76.5	76.8	78.5	75.3	77.9	75.6	75.5	73	79.7	78.7
6900187	77.3	75	76.5	78.2	77.3	75.9	75.6	75.8	78.3	79.4	82.5	76
1820356	81.8	84.6	77.4	79.3	82.3	76.8	81.5	78.9	80.8	82.3	77.8	80.7
50112	188.5	161	133.1	207	188.4	191.9	201.3	161.8	171.5	151.4	191.3	195.8
270291	79.9	73	74.7	76.8	78.2	74.2	79.8	75.4	76.2	75.7	75.4	75.7
3290100	167.8	206.6	180.7	252.6	156.4	195.1	189.6	179.8	289.4	195.2	196.5	156
3190112	641	671.8	560.4	469	528.9	521.6	616.6	693.8	472.4	506.4	556.4	587.9
6510025	81.8	84.4	84.6	81.8	83.9	79	90.2	72.5	78.8	82.5	80.3	79.7
6040161	121.3	130	130.5	128.1	129.4	128.4	117.2	122.9	115.5	112.7	140.1	126
670132	76.5	77.8	77.7	82.9	76.5	77.9	78.9	78.7	76.3	76.7	74	71.7
6560639	76.7	74	71.6	78.3	72.8	76.8	80	79.1	75.4	75.4	77.9	81
6510451	82.5	76.4	82.6	89.1	81.7	80.2	80.9	81.4	84.6	89	81.2	81.3
130167	83.7	77.1	79.8	80.9	78.8	83.5	72.3	81	77.9	78.1	77.2	77.1
6560243	80.2	84.3	75.4	80.8	78.9	78.8	84.1	75.8	79.2	73.9	85.3	77.6
5420128	80.6	76.9	82.3	75.1	83.3	82.6	80.7	78.6	82.6	80.8	79.4	80.8
5420577	207.4	127.3	139.5	152.7	128.8	211.5	165.3	148.8	177.2	112.2	190.5	111.8
10440	156.7	187.2	180.6	158.6	173.2	188.4	177.5	204.6	148.5	179.9	176.7	192.1
1110377	92.9	91	91.5	84.8	94.1	85	87.1	80.7	85.6	92.4	86.9	87.7
4490484	270.3	181.3	187	204.7	174.9	262.5	277.1	185.3	189.1	193.9	232.7	204.8
2810601	472	495.8	450.2	397.9	475.9	360.1	360.1	323.9	450.8	476.3	471.1	411.3
5560053	74.7	80.6	88.4	78.8	81.3	80.2	87.1	80.4	82.6	80.5	83.8	77
1190064	3737.8	4273.8	4477.2	4585.7	3850	4771.5	4678	4177.8	4419.7	4700.5	5355.1	4015.2
4760537	80	79.6	77.6	75.5	74.2	77	79.5	77.4	77.9	72.9	75	76
670066	1574.3	1264.2	1757.4	1263.5	1582.2	1736.9	1626.1	1562.5	1393.9	1758.8	1317.8	1949
430630	79.4	87.1	79.8	84	79.5	79.7	74.6	81.1	79	75.7	80.7	85.7
160082	96.4	90.2	95.6	92.7	93.3	92.2	99.9	100	96	96.8	95.6	107.1
3800369	406.4	320.4	356	364.3	345.7	290.3	442	320.9	356.7	392.4	250.5	397.4
1400377	76.9	79.2	79.9	80.5	74.6	74.9	74.7	80.3	79.6	74.7	75.5	78.5
7330133	99.1	107.3	98.9	107.2	102.2	105	102.6	98.4	102.8	95.9	100.9	103.2
5260414	79.3	76.9	78.4	92	81.4	83.4	79.5	84	87	78.9	80.9	83.9
5260553	78.5	77.2	76	74.2	76.2	77.2	76.5	81.3	72.7	77.9	73.4	77
7210471	79.4	81.8	81.2	73.5	82.6	74.4	79.3	80.6	75.1	79.2	82	76.5
4230360	483.1	526.9	481	263.9	487.9	382.6	474.1	519.5	207.2	452.5	356.9	551.9
4290431	497.3	396.8	464.2	218.5	489.6	377.1	271.1	239.3	253.6	273.4	421.3	253.3
2940446	106.8	108.9	118	105	120	111.9	102.7	93.1	105.8	121.7	106.8	137
3450092	81.7	78.1	80.2	76.7	71.8	75.5	81.4	77.8	78.3	75.4	76.4	79.6
1190309	81	81.7	88.6	83.4	86.2	79.9	88	82.2	85.3	81.2	84.4	77.4
3390646	82.8	76.9	84.9	78.9	89.1	83.1	84.7	82.4	85.1	84.7	80.9	86.5
7550138	1427.5	1024.6	1147.1	944.7	1114.7	974.1	1029.8	923.6	1091.9	1071.2	1075.7	994.1
2510022	80.2	74	71	75.1	76.7	77.6	78	77.6	74	76.5	75.4	78.5
6960326	80.8	75.1	80.9	79	78.1	81	72.9	78.3	75.3	77.8	77.8	73.5
1260743	77	80.3	77.7	83.3	77.5	78.5	80	83.4	80.2	80.8	80.3	79.7
4120161	78.2	77.8	77.8	74.9	86.3	77.2	74.1	79.8	78.5	79	77.1	77.4
1410026	84.3	82.3	87	77.6	86.9	93.6	75.6	83.2	89.7	95.2	81.6	87
1850717	77.5	76.4	74.7	79.1	76.4	84.3	78.6	77.1	81.5	79.3	77.9	77.5
650673	127.3	118.1	98.6	109.5	110	160.6	137.2	128.2	102.4	103.9	147.4	122.4
2640725	87.7	78	83.4	83	80.9	77.6	86.6	88	81	81.4	88.8	87.2
160332	77	84.6	75.7	78.1	82	79	78.2	75	85.1	79.2	74.5	75.2
2680372	1098.2	1083.7	1049.8	1276.2	1663.8	1211	989.7	1025.2	1344.3	1199.7	1238.2	1563.3
6060414	99.3	89.5	86.3	87.4	90.7	92.9	94.8	87.8	88.1	94.1	100.4	89.7
130280	74.8	81.3	81.9	79.7	75.1	84.8	78.4	72.4	75.5	81.7	81.4	73.1
2320711	101.1	98	104.1	89.4	117.8	106.4	106.8	107.3	105.1	122	108.8	114
4390520	80.7	77	79	78.1	80	75.9	72.6	73.9	75.2	74.7	73.5	77.4
870477	204.1	185.3	213.8	209.8	217.7	240	204.3	193.8	165.1	193.1	216	231.7
130670	79.2	78.7	73.7	79.3	78.7	75.4	77.4	74.9	81.9	77.8	80.5	78.8
6650398	94.9	92.7	86.4	84.5	97.6	83.5	90.2	82.9	89	87.2	94.5	87.4
2370037	83.9	81.6	75	85.3	85.8	81.9	82.7	84.7	79.1	83	80.4	83.3
6370020	2606.7	2021	2156.3	1633.5	2024.6	1676.9	1930.9	1835	1969	2215.5	2009.7	1932.4
7100288	93.1	89.1	83.3	83.6	85.2	86.9	81.1	81.3	91.2	82.1	98.1	82.2
1260544	79.3	87.4	83.7	84.4	78.7	88.6	81.1	84.5	86.3	85	84	84.1
5670646	85.4	81.5	80.3	80.7	80.1	76.9	83.2	75.4	81.9	82	78.9	77.4
1300470	116.9	140.8	186.2	239.2	168	172.8	120.4	172.1	169.9	153.7	158.7	206.3
870437	90.7	86.7	95.2	83.9	90.2	96.5	92.5	91.5	89.7	86.6	93.9	94
4220661	609.8	634.1	516.5	616.8	493.5	610.4	590	695.5	577	548.3	836.3	474.9
7380653	77.4	81.8	78.7	83.2	80.1	81.8	84.6	81	82.2	82.5	81.5	80.6
780092	83.1	92.5	87	83.2	90.4	85.8	85.6	84.9	86	92.7	86.4	86.7
2810592	76.8	72.7	76.1	75.7	78.6	81.8	75.9	78.4	76.3	78.5	76.6	80.9
6370220	862.1	737.4	1440.8	1140.7	1079.7	1082.8	651.1	564.7	1599.2	1044.7	1275	958.2
3130576	84.1	84.1	80.6	82	85.1	84.9	83.7	85.2	84	82.7	87.8	85.1
5570138	79.4	75.9	78.8	76.6	79.3	79.9	83.4	89.2	80.2	79.1	89.4	79.1
3400402	263.3	237	288.5	173.7	243.3	188.7	249.5	274.1	173.3	276.3	173.2	300.9
2120678	265.7	249.9	208.1	161	269.6	204.9	222.8	211.5	186.8	219.6	207.8	238.3
2260025	79.2	81.4	74.2	79.2	79.4	75.7	78.9	76.9	77	73.8	78.7	75.2
3390537	199.7	170.7	194.5	260.2	177.3	235.7	191.2	184.6	213.6	170.5	215.3	170.9
4010414	77.6	76.9	76.8	73.3	77.1	74.3	79.5	77.2	77.3	75.3	78.6	76.2
2680309	79.4	79.2	84	84	86.9	76.7	85.7	80.9	77.8	74.4	82	78.7
6380487	82	90	81.6	84.2	77.8	78.4	79.2	83.2	80.7	75.7	78.8	80.5
6480445	689.7	705.5	728.8	810	704.2	1115.4	896.7	830.6	890.5	770.7	922.2	842.1
20544	191.4	211.6	159.1	132.6	180.8	170.9	217.7	193.5	120.6	214.7	158.2	213.3
160348	494.8	487	453.5	353.7	445	484.9	514.5	516.5	365.9	476.8	454.6	439.4
3310441	78.8	86.7	79.7	82.1	78.8	80	81.2	82.6	82.6	82.2	82.9	78.7
4150328	73.1	77	76.2	75.6	78	74.7	76	76	78.1	75.3	79.4	80.6
2350328	91.1	94.5	90.4	82.6	85.2	88.4	93.8	85.5	94.2	96.2	97.6	94.9
4480132	135.6	112.1	122.2	101.5	100.7	113	130.8	108.8	107.6	115.3	112.7	129.5
6560347	75.9	78	81.6	74.3	75.3	80.1	76.4	74.8	82.9	80	75.9	74.2
1300133	141.3	164.4	156.5	158	162.7	164.2	169.4	148.2	176.6	176.6	156.1	187.8
4610044	75.2	77.5	78.4	84.3	81.6	75.5	83.6	80.8	77.1	78.9	81.1	78.4
4900092	75.7	78.2	78.3	77.4	77.7	80.2	80.5	80.6	82.9	76.3	77.6	80.3
290717	79.6	78.1	74.2	74.8	78.7	76.7	77.9	77.4	77.7	75.2	82.5	75.7
4040707	75.1	74.9	82.9	76.4	77.3	75.5	77.5	84.1	74.1	73.6	80.8	77.5
1240497	92.7	100.8	95.2	91.5	100.2	87	101.3	98	94.2	93.8	92.1	104.6
2630167	97.6	104	94.6	91.7	87.5	88.9	105.2	95.9	89.2	97.3	90.7	93.3
1440136	4177.8	3889.9	3777.1	3419.3	3423.7	3988.6	3591.1	3446.6	4377.2	3224.4	3711.3	2989.1
4230050	83.9	77.4	83	83.3	82.6	90.4	87.4	84.1	85.4	81.4	85.4	85.6
6130377	86.2	95.9	88.9	97.6	93.9	99.5	99.2	90.4	89	100.3	97.9	109.8
1820546	110.6	110.1	111.8	100.6	116.5	104.6	97.5	97.8	111.4	112.7	120.1	109.7
240445	82.1	74.9	81.8	84.3	76.8	80.7	83.6	80.3	80	84.3	80.1	80.8
3290471	86.6	85.7	78.4	87.7	84	89	86.6	92.1	84.6	86.5	86.2	89.1
4610026	4343.7	2361.5	3693.8	4653.4	3646.6	3446.6	4781.4	3889.9	4606.5	4192.3	3320.1	4153
6020066	81.7	83.6	77.4	78.6	82.3	78	80.6	80.4	76.2	73.7	83.9	80.3
1660369	101.4	115.3	103.7	104.2	103.5	99.3	86.8	102.6	109.6	96.7	111.9	107.5
2900291	92.4	105.8	98.4	102.9	92.7	90.2	98.4	103.1	97.6	95.7	96.9	107.5
270475	92.4	95.8	96.3	98.5	93.3	91.6	93.1	98.5	104.3	101.8	99.4	99.9
5290326	87.1	87.7	83.1	82.5	81.4	74.8	86.9	81.8	81.2	84.6	80.5	80
6280470	76.7	72.3	73.7	77	81.6	85.3	76.6	75.1	74.6	71.4	77.5	74.9
5810040	76.3	79.6	75.3	76.2	75.5	76.9	77	76.9	80.9	80.9	84.5	71.2
6290138	69.7	73.9	76.4	73.9	74.5	75.7	76.5	75	75.6	77.6	74.2	78.7
6480477	637.5	593.6	759.4	696.7	777.6	726.4	658.3	781.7	627.9	804.8	540.7	989.7
520356	463.5	540.6	457.9	512.7	530.3	462.6	440.4	519.7	422.4	445.1	491.4	436.8
7610121	80.4	82.4	75.5	77.3	84.4	76.1	80	80.3	77.2	78.5	77	74.8
6280070	74.8	78.4	78.8	74	77.6	72.4	80.8	72.9	78.2	82.4	75.3	76.9
2350204	585.7	630.2	481.3	463.4	501.1	561.4	661	530.1	578.7	595.7	567.2	477.9
5360086	75.8	77.4	79	74.1	74.7	75.2	75.1	69.9	73.8	73.9	77.1	77.6
2000292	91.8	78	89.6	88.9	82.6	93.4	86.1	83.9	88.9	86	81.8	88.6
770646	80.2	76.7	80.2	77.9	78.4	80.9	79.5	78.4	72.7	74	79.5	77.3
3780524	86.4	88.9	76.5	83	81	83.4	79.4	82.1	78.4	83.1	86.4	76.8
7570278	81.7	82.6	81.2	84	80.3	83.6	84.3	86.8	84.7	81.5	85.4	83.8
6110286	84.9	83.2	74.8	76.6	79.6	78.2	86.1	79.4	78.4	82.2	74.2	83.9
2190669	101	93.8	107.1	120.3	102.5	112.2	91.9	95.6	135.5	103.6	105.2	108
580468	75.6	75.6	71.2	72.9	73.6	74.4	76.9	72.7	72.5	78.4	76.2	75.5
4830326	80.7	78.6	78.3	82.7	77.4	81.4	79.9	82.5	76.1	78.8	79.6	83
1980168	394.1	405.7	381.7	336.7	352.2	339.5	389.3	396.8	383.4	392.1	408.7	383.7
3180131	78.2	77.5	81.4	73.6	80.6	77.6	79.3	76.9	79.3	77.5	79.3	77.6
6580451	79.6	78.9	82.6	81	84.4	78.6	80.5	76	78.5	77.6	73.8	81.5
160161	87.1	92.4	87	92.8	92.1	97.5	89.1	93.1	86.9	94.4	85.7	91.6
2480465	255.4	229	284.9	225.5	247.7	168.8	221.5	213	293.2	260.1	176.9	214.4
3450725	245.3	174.2	385.1	282.3	327.6	255.5	229.5	234.2	283.3	343.8	208.3	621.2
3440138	85.2	78.9	79.5	79.5	77.8	74.1	77.4	76.2	82.6	80.6	79.4	77.2
5560192	158.3	150	179.5	167.1	164	152.5	162	135.9	152.2	157	176.5	143.7
6650465	129.9	128.1	129.4	164.5	120.6	110.3	133.2	122.6	135.3	134.5	100.7	123.8
2140022	80.9	79.5	79.3	88	80.7	83.1	77.9	81.1	83.7	79.7	81.9	76.6
6270682	76.2	78.7	76.8	78.8	80.1	78.5	79.2	78.4	75.2	80.2	80	79.3
6550372	79	80.3	72.3	82.4	79.1	71.3	82.2	73	84.3	74.3	86.1	77.7
5570253	106.3	130	117.2	130	121.3	109.3	107.2	111.8	146.8	120.9	118	127.8
4390037	77.9	75.4	77.7	77.4	78.8	78.8	77.5	78.8	80.8	81.5	76.2	81.1
1240347	79.1	92.2	81.3	80.7	74.1	84.6	76.4	82.4	82.5	81.2	85.8	82.5
1690543	79.1	80.6	79.3	82.4	78.2	77.6	82.7	79.7	78.1	85.2	74.6	74.2
1450068	117.7	129.8	148.3	137.2	232.8	132.8	132.8	127.1	148.8	177	142.2	193.8
2630743	481.6	275.6	296.8	318.9	407.6	334.1	410.5	340.8	299.5	353.7	270.3	395.5
3460121	195.3	167.3	178.1	166.1	143.5	148.4	179.5	177.4	166.9	149.5	148.2	149.5
7330097	78.5	75.7	78.5	75.1	70.9	73.3	78.2	76.4	80.8	80.9	75.5	74.8
1820440	2287.1	1547.4	1220.3	1689.1	1402.8	2327.9	1740.5	1725.1	1868.6	1323.1	2287.1	1149.3
2120445	4362.7	5863.9	4931.4	5759	5366.5	4789	5464.5	5411.4	6047.6	4687.1	5809.4	4975.4
830047	99.5	82.5	83.1	93.5	96.3	91.7	92.1	89.2	98.4	106.8	85.3	86.9
5900338	74.1	72.9	77.3	78.1	70.5	78.3	78.5	81.9	80.9	74.7	79.4	80.4
940348	81.6	79	81.9	80	89.5	78.6	80.5	84	80.6	77.9	84.6	81.1
2450326	76.6	78	75.7	77.6	71	81.3	75.5	77.8	81.5	77.2	74.8	78.9
4210278	83.1	90.1	83.2	100.1	88.8	89.1	86.9	83.3	88.3	90.5	89.2	91.1
4810341	76.5	74.6	77.4	75.6	72.7	79.4	76.7	78.5	78.1	77.5	77.2	75.7
6770544	95.4	92.6	83.3	87.7	87.5	92.8	87.2	84.6	95.9	87.3	81.8	85.7
6980494	422.5	587.4	995.8	597.4	1104.3	422.6	550.5	532.8	708.4	979.1	417.9	1150.1
7510731	145.6	147.7	142.2	149.7	144.1	145.8	155.9	156.3	150.8	152	139.5	152.6
4730040	83.3	78	81.2	79.5	84.7	77.1	80.1	79.4	78.3	79.7	82.4	78.1
580554	150.7	176.8	164.7	160.2	157.6	130.5	158.6	166	134.7	190.8	127.4	171.5
3450364	219.8	232.9	230.9	276.4	208.7	293.4	223.9	250	218.5	222.4	234.2	261
5720433	152.2	136.1	143	138.4	130.3	187.1	135.9	146.7	146.7	129.5	182.8	131.8
2490615	112.7	100.1	109.1	101.7	103.3	100.5	97.7	104.6	113.9	100.4	106.7	103.5
4150682	76.8	78.1	78.3	76.4	75.4	78.4	77.4	76.5	75.1	82.5	74.3	77.8
6020592	76.8	71.2	73.8	75.3	72.8	79.4	74.1	75.3	74.8	73	74.4	73.7
6450176	79.9	77.4	78.3	78.9	77.7	77.1	80.5	84.9	80.4	81.6	79.3	77.5
5890360	498.6	605.8	501.3	597.2	604.6	628.1	625.7	615.1	745	519.3	630.6	581.8
6250397	260.1	332.7	265.5	319.4	312.9	325.5	345.5	324.9	292.8	347.3	298.7	302.9
7050500	289.1	367.1	353	321	339.5	329	276.5	391.3	235.8	297.2	384.8	344.6
1570523	3915.1	5143.8	4037.7	4407.6	4282.5	4107.1	4314	4781.4	3744.3	3960.6	4467.2	4846
2710451	126	117.2	135.5	139	152.5	146.6	135.2	149.6	160	154.9	169.8	147.9
5860674	90.1	97.4	86.2	80.7	80.7	82.4	80.5	87.1	86.6	84.1	80.5	85.7
7050465	255.7	247.6	181.4	271	185.2	205.8	195.3	210.9	210.9	157.7	217.2	155.6
2320114	82.6	79.9	77.5	78.3	78	78.9	78.5	77.6	78.2	77.6	76.2	77.4
5960050	590.4	677.9	676.4	810.4	597.7	557.1	570.4	625.9	642.8	526.1	602.8	584.3
6280092	77.8	81.4	76.4	78.6	79.3	77	76	80.5	77.5	74.2	75	78.3
6590091	75.6	79	78.8	78.4	80.2	74.4	75	74.8	78.1	83.3	77.9	81.3
1110347	78.3	78.9	77.4	83.5	81.6	82.7	76.9	78.4	79.3	75.5	78.7	78.7
5390364	78.4	78.1	75.3	77.8	77.3	77.2	77.7	78.7	76.5	79.3	82.4	73.1
630343	106.5	115.8	101.9	106.3	107	109.1	123.1	113.9	107.9	117.9	112.6	118.9
4730215	79.6	80.9	80.1	80.1	81	85.3	85	83	79.8	83.5	81.4	80.6
10168	108.8	113.8	118.7	108.1	117.2	106.9	112	108.3	117	108.3	116.5	116.9
4900356	86.4	80.3	96.4	94.9	90	86.1	90.4	83.8	96.3	93.7	88.4	92.7
6510278	73	79.3	76.4	71.8	75	75.2	77.9	79.3	75.5	80.5	75.2	76.3
2690279	78.3	80.3	78.7	75.3	75.4	72.9	79.8	75.3	75.8	76.5	74.9	73.4
270192	630.6	556.9	471.6	443.6	388.6	685.9	506.3	462.1	525.3	453.4	665.7	427.4
3370280	82	78	82.7	80.9	79.9	77.2	82.1	81.2	82.1	76.7	82	81.5
1300332	127.2	115.3	114	149.9	125.1	144	128.6	129	145	105.3	140.8	115.8
3830082	81.3	74.1	76.6	74.6	75.1	81.1	73.3	75.9	76.5	72.6	75.7	79.8
1030086	81.5	81.7	81.6	85.5	84.1	77.9	74.7	79.4	78	80.8	82.4	80.6
7610722	86.4	87.3	87.4	89.6	90.6	81	84.3	91.1	85.6	87.2	79.5	81.5
5860138	85.5	79.4	96.1	87.4	108.7	88.5	90.3	92.9	92	96	84.5	105.8
6280192	78.8	76.3	75.6	75.5	74.3	77.5	73.5	75.8	74.4	76.5	76.3	77
7100722	78	76.9	78.3	77.8	75.8	76.3	77.3	77	77.2	76.8	77	72.8
6960347	423	582.7	493.7	630.6	357.9	512.7	464.5	557.1	483.2	352.2	593	305.1
6480092	78.8	77.6	74.2	77.5	79	73	72.3	81.3	75.3	74.7	78.9	74.2
4560162	75.3	78.9	76.5	76.3	77.3	75.6	80.5	81.1	79.1	85.8	76.2	78.4
7050091	90.8	87.5	83	87	87.9	84.7	80.4	82.2	92.7	82.3	89.2	82.9
