ID_REF,GSM1324450,GSM1324451,GSM1324452,GSM1324453,GSM1324454,GSM1324455,GSM1324456,GSM1324457,GSM1324458,GSM1324459,GSM1324460,GSM1324461
ILMN_1681308,76.7,77,78.6,77.7,84.3,76.8,76.3,75.3,77.1,78.2,76.2,76.6
ILMN_1681310,84.1,74.5,82.2,77.5,77.5,79.4,77.3,80.5,78.1,86.4,83.3,81.8
ILMN_1681324,283.3,316.8,281.5,256.1,279.2,243,256.5,273.6,345.9,286.3,304.8,253.3
ILMN_1681325,102.7,107.4,107.4,98.4,103.4,104.7,98.3,109.2,104.1,103.5,108.6,95.3
ILMN_1681326,75.5,77,79.2,77.4,78.2,84.5,79.1,75.8,76.9,83.6,76.6,72.4
ILMN_1681327,75.1,83.9,79.8,80.5,85.1,80.5,86.2,81,84,79.2,74.5,81.3
ILMN_1681332,83,94.3,87,85.9,84.8,85.1,91.5,88.2,95.1,90.5,88.4,89.4
ILMN_1681340,527.4,598.9,645.9,626.2,626.5,635.9,563.1,709,708.6,531.4,487.4,613.8
ILMN_1681356,84,86.2,87,88.7,83.2,90.8,88,88.7,83,82.9,84.6,85.1
ILMN_1681358,79.4,76.8,75,76.3,76.8,76,82,75.4,80,76.8,77.2,79
ILMN_1681360,111.8,116.5,121.2,138.7,120.8,148.7,118.4,127.6,145.8,130,149.4,122.3
ILMN_1681367,100.1,90.6,94.4,117.6,94.3,119.9,103.5,109.1,103.2,82.3,105.4,88.1
ILMN_1681374,77.3,78.2,85.5,78.3,85.3,79.6,76.8,78.4,75.1,80.7,77.6,74.8
ILMN_1681389,78.8,87.8,76.6,80.2,80.8,89.2,73.5,75.6,75.1,78.4,81.8,81.8
ILMN_1681402,76.9,95.9,80.8,80.9,83,80.8,80.8,79.9,79,80.1,80.4,85.1
ILMN_1681411,79.3,75.5,77.6,78,76.2,77.2,75.8,79.7,77.2,77.3,81.2,72.8
ILMN_1681415,77.9,83.2,79.5,79.5,80.4,76.8,79.1,79.8,80.4,79.7,77.7,80.3
ILMN_1681437,402.4,489.3,570.4,510,599.6,465.5,440.6,457.2,513.7,614.7,473.6,587.4
ILMN_1681454,74.5,79.3,71.9,78.9,72.3,76.9,78.8,76.9,75.2,74.8,74.6,74.8
ILMN_1681456,73.5,74.8,76.3,73.3,74.7,70.2,76.9,74.4,78.9,73.2,71.1,69.5
ILMN_1681457,74.2,76,77.7,76.6,78,77.5,75.7,79.9,74.6,80.7,78.8,76.1
ILMN_1681461,79.1,77.4,75.4,76.2,75.8,78.7,74.3,75,73.2,75.2,80,78.1
ILMN_1681462,76.8,75.1,73,76.1,72.9,79.9,80.3,82,82.9,80.9,73.5,74.5
ILMN_1681463,72.5,71.4,74,75.9,73.3,75.6,74.7,77.2,77.6,74.6,75.8,76.8
ILMN_1681464,78.5,75.2,74.6,77.3,77.6,78.6,77,76.3,74,76.3,82.1,81.6
ILMN_1681467,80.4,77.6,80.4,82.3,84.7,78.5,80.5,78.1,78.7,74,72,84.7
ILMN_1681490,80.5,78.9,79.3,79.5,79.8,84.1,82.1,84.5,80.1,78.4,82.2,78.6
ILMN_1681492,83.8,78.5,74.6,79.7,84.1,77.1,80.5,82.3,79.7,79.9,80.9,83.4
ILMN_1681497,75.5,72.1,74.1,76.5,74.9,78.6,76.6,81.3,76.7,77.8,80.4,79.5
ILMN_1681501,77.2,78.2,77.7,79.1,77.1,77.9,83.7,76.2,83.6,82.2,79.5,81.7
ILMN_1681503,293,360.2,340.1,237.1,298.4,253.9,313.2,315.2,224.3,361.5,264,329.5
ILMN_1681515,97.8,92,88.7,88.5,97.6,99.5,85.6,90.4,97.7,81.4,87,90.5
ILMN_1681516,78,81.3,77.6,75.6,78.5,76.9,72.9,74.4,76.8,76.1,75.9,78.7
ILMN_1681520,92,91.2,85.1,86,81.2,96.5,87.1,84.1,86.8,81.4,90.8,80.3
ILMN_1681526,77.6,75.3,81.8,81.4,76.5,77,78.7,78.8,77.4,78.5,74.6,79.5
ILMN_1681542,120.1,127.6,124,152.6,138.1,173.4,128.3,155.1,124.9,164.3,148.4,147.4
ILMN_1681543,180.8,188.6,211.2,202.3,232.1,242.5,186.8,193.6,188.9,223.9,247.2,236.1
ILMN_1681544,79.2,81.7,81.2,86.9,81.7,88.5,80.8,86.3,76.6,76.1,83.3,79.5
ILMN_1681553,74.8,81.7,84.3,79.6,72.8,75.1,72.8,80.7,77.3,76.8,71.1,78.9
ILMN_1681558,80.6,80.8,77,79.2,81.8,81.2,78.1,83.7,81.7,81.8,77.1,81
ILMN_1681569,86.4,80.7,80.7,84.1,75.7,82.3,81.2,81.4,81.7,83.6,77.6,80.9
ILMN_1681576,73.1,74.5,72.5,76.8,74.1,79.2,70.8,78.3,75.4,75.8,72.6,73.1
ILMN_1681583,79.8,77,79.9,76.2,75,78.7,75.8,78.2,79.1,84.6,76.3,75.9
ILMN_1681590,477.1,311.1,340.5,357.7,303,398.9,388.9,311.8,435.1,385,396.4,329.3
ILMN_1681591,975.2,756.9,948.4,744.5,891.2,776,863.1,733.7,892.4,792.5,785.3,845.6
ILMN_1681598,78.1,76.6,77,75.9,73,79.8,76,80,78.2,76.2,81,76.2
ILMN_1681601,76.6,86.2,82.6,75.5,78.3,87.5,76.7,76.2,81.3,81.6,79.1,78.2
ILMN_1681603,82.2,83.5,81.3,83.7,81.9,79.4,80,81.9,82.2,81,85.6,81.9
ILMN_1681605,75.9,77.9,76.1,80.6,79.3,76.5,78.1,78.5,82.4,77.6,76.7,83.7
ILMN_1681608,76.1,79.1,76.5,80.3,80.4,79.5,79.8,77.4,77.5,79.2,78.9,83
ILMN_1681612,75.7,80.4,81.5,80.9,79.5,78.7,81.8,76.2,76.5,81.1,77.9,82.7
ILMN_1681616,79.9,82.8,77.6,82.2,78.9,78.1,83.2,78.1,77.9,78.3,82.5,76.3
ILMN_1681623,76.8,78.2,76.1,81,85.8,76.3,74,76.7,79.8,76.4,81.2,78.1
ILMN_1681628,256,236.5,272.4,316.3,271.3,322.5,215.4,241.1,389.8,265.3,307.3,276.8
ILMN_1681631,79.8,76.7,81.9,78.3,77.7,78.7,76.2,80.5,78.8,81.7,86.3,81.1
ILMN_1681634,166.5,174,167.4,120.9,174,122.5,148.6,151.4,129.3,155.9,135.5,144.2
ILMN_1681638,80.2,79.3,79.1,77.7,77.8,78,76.2,76.2,78.1,79.3,81.6,81.9
ILMN_1681641,201.7,196.4,144.8,147.6,157.9,172.4,207.4,181.2,189.7,179.2,188.2,149.5
ILMN_1681643,77.2,80.1,77,80.4,75,78.7,78.3,80.8,75.8,75.8,74.8,77.9
ILMN_1681644,112.1,86.5,91.5,132.4,78.9,124,133.3,106.2,153.3,89.7,115.4,81.9
ILMN_1681646,77.2,70.4,71.7,74.2,71.4,74.7,76.4,72.3,74.9,75.2,81.5,72.1
ILMN_1681651,76.5,77.5,77.7,78.7,77.2,78.4,78.3,80,83.1,81.5,77.7,76.6
ILMN_1681657,79.8,77.7,75.2,74.9,80.5,78.5,80.5,79,77.6,80.4,79.2,80.4
ILMN_1681668,77.6,76,77.1,80.7,77.7,79.2,77.9,74.2,80.4,75.4,78.3,72
ILMN_1681670,222.9,238.7,291.7,216.9,270,219.9,206.7,212.6,247.7,273.2,246.2,256.1
ILMN_1681674,99.9,109.9,116.1,139.4,119.2,133.5,119.9,121.3,140.4,111.4,125.5,113
ILMN_1681675,162,151.1,139.3,190.8,120.7,189.4,165.3,189.8,166.4,120.4,145.3,136.1
ILMN_1681678,77.4,80.1,83.9,82.7,84.8,81.6,80.7,76.6,81.9,80.6,78.5,76.2
ILMN_1681679,1840.9,2575.2,2114.1,2659.2,1837.6,2669.5,2331.6,2343.8,2211.1,2060.4,3056.5,2178.2
ILMN_1681683,79.6,78.5,75.1,77.5,70.4,81.3,80.6,82.3,78.1,77.6,72.4,78.1
ILMN_1681688,80.5,75.6,79,78.8,83.5,75.7,75.6,76,83.6,74,79.2,78.3
ILMN_1681695,92,95,93.1,102.6,91.4,99.6,92.2,93.4,103.2,97.9,98.1,100.3
ILMN_1681703,462.2,436.9,481.9,398.1,546.1,451.5,385.4,425.7,384.8,406.7,462.9,546.1
ILMN_1681720,85.8,84.2,81,77.8,82.1,73.8,78.4,79.1,82.4,79.9,76.2,79.3
ILMN_1681721,79.2,81.2,81.2,76.7,76.6,78,79.1,75.7,74,74,78.7,78.3
ILMN_1681724,90.3,90.2,86.6,86.4,86.6,84.1,90.7,83.8,88.2,88.2,88.5,86.5
ILMN_1681728,85.3,76.4,74.9,82.5,79.5,80.3,78.6,82.8,79.8,82.6,84.9,80.9
ILMN_1681730,79.2,82.1,77.9,80.7,71.9,80.8,76,75.9,81.8,76.5,82.1,74.3
ILMN_1681732,82.4,81.3,80.7,84.3,79.3,79.8,75.3,80.9,81.5,81.9,78.3,80.6
ILMN_1681737,693.8,834.5,877.9,871.4,832,614.5,904.3,1144.1,596,791.1,438.6,853.8
ILMN_1681741,148.4,164.5,153.3,193.5,185.5,227.9,190.9,176.5,207.2,217.7,197.8,249.1
ILMN_1681747,82.4,78.1,76.5,76.6,81.7,78,81.2,78.6,76.1,73.7,77.3,76.1
ILMN_1681751,88.2,101.3,90.8,135.3,96.8,137.6,110.6,118.3,91,109.8,126.7,112.6
ILMN_1681754,2341.8,1801.6,1855.3,1719.9,1943.5,1665,1676.9,1643.4,2341.8,1511.1,1608.4,1574.3
ILMN_1681755,70.4,74.2,76.7,75.5,76,79.6,75.3,78.5,76.6,76.6,78.2,75.6
ILMN_1681757,103.2,101.4,131.8,111.1,112.9,114,109,116.6,117.8,108.8,111.3,104.8
ILMN_1681760,165.8,97.3,136.7,110.7,110.4,108.4,116.4,89.7,111.6,115.9,112.9,99.5
ILMN_1681769,78,83.2,79.6,78.4,78.3,80.1,80.5,78.4,76.1,79.3,76.2,73
ILMN_1681772,77.7,77.9,75,79.3,73.4,77.2,73.3,77.8,75.7,74.4,69.3,77.6
ILMN_1681777,98.9,96.9,92.4,92.5,87.8,93.9,89.9,88,91.2,89.5,95,84.8
ILMN_1681780,129.1,117.5,142.3,182.9,153.3,142.1,143.1,161.7,151.1,153.5,141.1,209.7
ILMN_1681798,88.2,83.5,97.4,75.1,79.9,79.2,85.4,88.5,95.2,82.3,83.1,84
ILMN_1681802,108.7,107.2,110.5,91.5,102.2,106.8,95.8,94.8,98.7,96.1,93.7,94
ILMN_1681805,83.6,86.2,86.4,85.9,84.8,80.1,88.8,85.7,86.8,86.3,79.1,86
ILMN_1681811,77.9,76.4,79.4,79.2,79.3,78,76.1,77,78.1,74.2,77.9,82.8
ILMN_1681812,168.4,170.1,211,220.1,181.5,215.6,184,202.5,186.7,208.9,230.4,184.8
ILMN_1681824,77.3,82.9,79.8,79.6,76.9,82,82.1,85.1,82.3,77.3,73.6,78.1
ILMN_1681826,76.7,80.1,72.9,75.8,77.5,77.5,75.7,69.5,75.6,75.6,75.6,74.5
ILMN_1681829,90.6,83.4,93.9,92.6,91,81.9,86.8,87.8,88,88.3,89.4,100.6
ILMN_1681837,210.9,189.7,192.7,192.7,223.4,221.2,237.2,192.8,186.3,200.5,270.8,194.5
ILMN_1681845,284.3,265.1,259.4,321.1,217.4,333.2,284.1,300.6,296.2,251.1,241.8,297.7
ILMN_1681846,81.5,82.6,80.8,79.2,81.8,73.8,77,72.7,79.8,73.4,76,80.8
ILMN_1681848,78.1,82.3,78.2,76.9,79.1,76,77.3,73.9,78.5,79,80.5,80.8
ILMN_1681855,111.5,111.7,122.6,113.3,107.8,103.9,104.1,107.7,110.8,100.8,121.4,108.2
ILMN_1681857,80.1,76.1,82,77.7,88,79.2,74,82.8,81.6,77.5,80.8,71.8
ILMN_1681871,91,92.9,94.2,85.4,94.1,86,80.7,88.1,82.6,85.1,86.9,85.2
ILMN_1681881,82.2,76.2,83.3,85.6,77.1,80.9,76.8,79.8,79,79.9,81.2,77.6
ILMN_1681882,79.7,79.5,79.9,84,78.5,80.6,87.2,81.2,81.6,79.8,77.1,78.7
ILMN_1681884,78.6,78.7,86.9,76.9,76.6,78.8,79.6,74.1,77.4,77.6,81.4,82.4
ILMN_1681886,85.9,77.3,78.3,75.2,83.8,77.1,76.5,79.5,75,78.3,77.2,78.9
ILMN_1681888,135.7,133.8,110.1,110.1,133.1,113.9,124.8,121.8,126.3,113.3,130.5,133.8
ILMN_1681890,360.9,309.8,315.3,412.1,359.6,351.5,338.3,372.5,448.6,362.1,277.2,406.9
ILMN_1681892,87.5,87.3,87.1,80.9,87.4,84,83.6,82.4,89.5,81.8,85.2,79.6
ILMN_1681898,89.7,82.7,91.3,85.1,93.4,84.7,84.2,84.8,85.1,80.5,87.6,86
ILMN_1681899,112.4,104.7,95.4,96.7,92.4,99.9,103.6,96.1,102,107,111.8,92.9
ILMN_1681916,83.4,80.8,81.2,81.1,81.4,83.2,80.5,82.5,83.4,78.5,80.3,81.7
ILMN_1681923,97.5,92.6,90.2,90.3,87.2,89.5,83.5,91.2,89.7,84.2,92.9,84.2
ILMN_1681927,92.3,106.7,97.6,100.3,101.7,96.3,97.2,97.1,97.1,94.2,89.9,97.6
ILMN_1681930,72.5,76.7,77.2,78.1,78.7,81,76.7,78.8,75.2,77.6,77.2,79.1
ILMN_1681938,78.3,70.9,77.7,76.6,75.9,73.9,82,72.5,76.9,82.9,80.3,76.9
ILMN_1681943,80.7,80.5,80.3,77,79.2,78.5,79.4,77.9,81,79.4,78.3,77.8
ILMN_1681945,74.8,73.7,77.2,76.1,75.9,74.4,76,73.8,75.3,76.8,75.2,76.8
ILMN_1681949,80.3,85.1,84.4,76.5,88.2,77.1,80.7,79.1,76.1,81.7,78.7,86.3
ILMN_1681967,77.5,75.6,79.7,75.4,75.4,78.4,76.4,74.5,74,77.7,71,76
ILMN_1681972,422.4,423.3,468.1,360.5,368,398,347.4,355.6,484.8,396.1,472.1,291.7
ILMN_1681975,83.6,91.7,88.3,83.5,85.7,86.3,89.5,86.6,86.1,88.6,89.3,91.3
ILMN_1681979,80.2,79.4,82.7,75,76.1,82.5,79.2,78.8,78.4,76.3,78.6,79.6
ILMN_1681983,97.8,84.7,97.1,92.2,119.2,104.4,162.2,111.2,81.6,184,95,218.1
ILMN_1681984,136.3,139.3,144.2,124.7,136.8,105.1,119.4,113.7,136.9,126.7,120.4,121.3
ILMN_1681994,81.7,79.6,82.4,82.7,82,82.3,86.2,81,83.5,84.6,83.7,86.1
ILMN_1681996,89,90.8,92.1,79.9,83.6,81.8,83.1,81.1,86.5,83.9,81.9,86.5
ILMN_1681998,106.4,104.6,121.5,100,104.2,107.5,111.6,105,96.7,90.4,105.1,109.2
ILMN_1682008,105.7,116.2,101.6,85.1,112.6,89.6,101.4,99.5,94.5,98.2,102.2,86
ILMN_1682015,73.4,72.3,74.5,75,74.8,73.7,71.9,73.5,77.5,74.7,83.2,74.8
ILMN_1682034,75.2,74.5,72.9,73.9,70,73.5,77.3,73.3,72.4,74.2,77.1,74.5
ILMN_1682037,85.2,90.1,81.6,79.4,81.5,79.9,80.4,79.6,78.9,83.5,78.8,78.1
ILMN_1682038,279.2,208.8,184.7,321,185.6,328.3,323.3,279.2,249,175,241.1,176
ILMN_1682044,79.5,80.6,81.8,79.2,78,82.3,80.2,83.2,78,80.2,79.5,75.6
ILMN_1682054,364.6,459.8,443.6,364.7,346.4,417.6,388.8,444.7,361,400.4,476.3,357.2
ILMN_1682062,101.3,97.1,98.1,120.2,102.1,109.5,104.4,99.3,107.4,108.3,113.5,104.1
ILMN_1682067,74.6,75.1,79.4,75.9,77.3,72.7,77.1,76.5,84.3,77.4,79,76.5
ILMN_1682081,114.2,112.4,145,141.3,128.9,126.4,133.3,124.8,145.5,154.9,120.3,163.9
ILMN_1682085,80.3,72.6,77.7,75.6,76.6,76.6,75.5,71.6,78.2,75.9,76.9,78.8
ILMN_1682095,157.4,154.2,144.7,223.7,119.6,162.9,203,190.8,170,163.4,134.6,156.1
ILMN_1682096,73.4,73.7,76.1,75,74.9,73.4,75.8,79.9,76.2,76,71.6,75.3
ILMN_1682098,1342.7,888.3,1307.1,1288.9,1317.8,1395.5,1585.8,1398.1,1614.8,1268.6,856.7,1305.3
ILMN_1682099,80.2,80,79.3,80.1,77.2,80.4,80.9,83.8,82.5,84.9,75.6,80.3
ILMN_1682100,80.9,85.8,79.2,83.5,80.7,79.2,88.1,80.5,81.3,80.7,79.1,76.1
ILMN_1682102,78.1,79.5,77.7,77.4,82.9,80.6,81.9,81.3,81.9,81.5,79.5,79.8
ILMN_1682110,80.9,79.3,82.3,85,79,77.7,77.3,77.9,81.7,74.9,79.4,79
ILMN_1682112,76.8,73.2,73.8,76.8,74.4,76.4,71.7,70.4,75.4,70.6,75.3,72.9
ILMN_1682113,88.9,85.4,79,81,89.4,78.5,80.8,80,84.1,80.8,81.2,88.8
ILMN_1682120,103.5,104.9,111.1,98.9,106.7,100.6,107,94.3,87.8,107.7,109.2,95.5
ILMN_1682123,79,78.9,76.7,79.5,81,73.1,77.5,73.3,79.3,74.3,76.1,74
ILMN_1682126,98.7,101.7,97.2,92.8,96.8,113,103.9,93.7,95.4,108.3,112.3,103.5
ILMN_1682133,81.1,79,76.4,76.7,78.5,77.6,77.1,77.1,81.7,84.7,76.4,77.2
ILMN_1682139,934.7,1009.3,879.5,1013.6,962.4,988.4,836.7,939.2,794,863.8,983.6,875.9
ILMN_1682147,109.1,120.5,116,125.3,103.3,127.1,122,113.3,138.4,108.5,114.5,99.4
ILMN_1682165,401.1,419.2,452.2,643.7,391.5,494.4,532.5,517.7,529.4,459.6,406.6,459.9
ILMN_1682176,78.9,83.9,85.2,84.3,73.8,90.9,83.1,79.3,81.4,87.3,79.2,80.3
ILMN_1682180,115.1,112.8,132.7,138.7,125.3,133.4,135,130,126.1,125.1,104.8,143.7
ILMN_1682181,81.5,77.9,79.7,84,81.9,83,83.6,82.2,78.7,85.6,74.6,88.6
ILMN_1682197,220.5,180.6,191.8,262.7,214.4,318.4,222.1,243.4,229.6,216.1,244.4,221.5
ILMN_1682198,88.1,87.5,81.7,83,79.6,84.7,80.2,80.4,82.7,85,85.9,82.3
ILMN_1682206,181.8,185.1,199.7,233.7,249.1,230.8,183,216,198.7,212.6,213.2,260.9
ILMN_1682208,70.9,80.7,76.4,75.7,77.4,74.9,75.9,73.5,77.5,76,78.1,78.1
ILMN_1682214,79.3,76.9,81.4,80.4,73.6,77.2,75.9,77.4,74.4,77.7,77.5,77.4
ILMN_1682221,79.2,76.6,75.8,83.4,76.1,73.8,74.6,78.5,75.9,78.4,74.4,77.1
ILMN_1682224,79.5,78.7,79.1,87.2,78.3,83.9,77.4,77.2,81.5,79.5,79.5,76.8
ILMN_1682225,76.4,79.3,73.1,78.6,70.1,78.7,74,80.6,69.3,78.7,78.7,79.3
ILMN_1682226,215.1,247.1,276.2,319.1,306.8,285.3,267.4,287.6,280.5,288.1,263.1,313.8
ILMN_1682227,308.5,334.7,260.8,367.5,204.1,151.8,240.8,337.7,543.4,197.5,196.8,132.5
ILMN_1682231,83.2,77.5,78.8,84.1,77.1,80.1,82.5,80.8,78.5,75.3,71.1,73.9
ILMN_1682232,195.3,179,174.6,167.5,206.3,174.6,162.7,194.7,177.7,163.1,152.1,189
ILMN_1682233,161,135.1,164,221.2,141.1,200.5,163.3,166.9,202.7,165.8,159.8,179.9
ILMN_1682245,73.7,77.4,70.9,71.6,73.2,77.8,76.1,74.4,74.3,76.2,78.9,72.2
ILMN_1682251,78.4,83.9,81,80.5,82.2,79.8,80.6,78.5,79.8,81.3,81.1,81.6
ILMN_1682255,75.4,75.9,76.5,73.3,77.2,78.2,76.6,75.1,75.3,75.9,75.3,76.2
ILMN_1682256,86.7,95.1,99.1,105.2,91.1,96,92.2,95.4,97.2,93,103.8,96.2
ILMN_1682257,80,79.1,83.8,81.4,76.4,81.5,77.4,85.2,83.4,78.6,86.2,75.6
ILMN_1682259,77,83,79.7,77.1,74.6,80.8,76.1,78.6,78,85.1,77.7,84
ILMN_1682264,516.2,534.4,526.7,544.9,514.6,436,559.4,530.4,581.4,547.4,502.3,534.8
ILMN_1682270,73.6,77.3,72.4,76.4,76.4,75.9,74.6,75.9,74.2,76.9,73,71.4
ILMN_1682273,89.6,82.7,79.6,86.1,76.6,84.2,93.2,101.9,81.1,82.8,85.9,79.9
ILMN_1682280,79.4,78.7,79,80.5,74.2,82.2,78.7,74.7,75.3,74.4,79.9,75.2
ILMN_1682288,140.1,145,131.3,111.8,136.6,125.3,131.9,141.4,135.1,146.2,123.6,127.3
ILMN_1682293,79,84.4,80.5,74.6,72.3,86.2,80.4,79.3,82.8,78.6,82.2,86.9
ILMN_1682298,74.8,75.4,76,77.3,79,80.1,75.5,75.7,79.2,78.9,74.5,78.4
ILMN_1682301,75.7,76.9,71.1,79.2,75.9,80.7,77.8,70.8,79.6,74,77.8,76.7
ILMN_1682312,80.5,77.4,81.3,83.5,81.4,81,80.3,78.5,75.6,81.7,82.1,81
ILMN_1682316,313.8,282,284.9,343.9,338.9,265.5,291.4,305.3,261.2,261.4,241.3,337.6
ILMN_1682319,79.8,79,82.3,74.4,76.5,79.7,78.3,81.7,73,78.3,77.9,76.6
ILMN_1682323,159.7,137.6,119.2,135.3,119.3,146.8,147.9,144.4,140.3,134.8,153.5,120.1
ILMN_1682326,80,73.6,77.7,80.7,78.1,78.7,78,80.2,73.6,85,75.1,80
ILMN_1682328,75.5,85,82.1,79,79.2,81,77.6,82.8,77,83,87.5,74.5
ILMN_1682330,74.3,75,73.1,76.4,72.1,80.6,73.2,74.3,75.3,77.4,78.5,75.2
ILMN_1682332,73.9,73.9,76.4,78.7,75.3,78.9,80.9,76.5,77,78.5,79.6,80.7
ILMN_1682335,86.5,84.4,84.6,89.3,88.2,81.8,79.1,81.7,91.4,83.5,84.3,84.5
ILMN_1682336,243.3,270.5,233.6,184.3,225.9,222.6,218.6,235.2,164.2,190.6,227.9,242.4
ILMN_1682339,80.3,91.9,82.2,85.9,89,83.5,83.5,83.5,80.3,79.3,82.1,84.8
ILMN_1682343,78.7,74.7,76.3,75.5,78.3,79.2,75.8,78.2,76.9,76.6,81,85.7
ILMN_1682350,85.9,77.5,86.5,80.2,83.4,82.7,80.6,78,81.5,81.9,84.8,80.2
ILMN_1682354,99.4,97.8,99.6,91,101.3,94,102.5,102.3,95.7,94.3,98.3,102.5
ILMN_1682357,76.7,85,79.9,79.1,73.7,73.6,75.8,79.6,75.6,79.1,77.9,76.6
ILMN_1682368,373.5,454.6,448.8,371.6,398.7,466.2,413.5,449.5,336.9,341,534.8,365.7
ILMN_1682375,109.2,99.7,101.2,108.1,99.4,109.7,98.6,98.7,108.7,108.2,117.9,99.7
ILMN_1682381,75.2,81.3,77.7,82,79.8,80.5,78.4,81,80.4,77.3,83,75.3
ILMN_1682383,74.7,77.2,80.8,79.3,77.8,80.8,77.7,82.3,74.4,73.8,85,78.9
ILMN_1682399,110.7,97.4,98.1,95.1,114.3,106.6,93.2,116.8,99.7,92.1,117.7,106.6
ILMN_1682402,92.1,90.3,92.8,111.6,87.9,110.6,98.6,90.6,130.5,100.9,103.3,88.3
ILMN_1682403,82,87.2,75.8,82.1,79.9,79.8,82.3,75.8,81.7,76.5,76,81.2
ILMN_1682404,385.8,432.8,365.6,341.1,396.4,431.8,400.3,447.4,342.4,356.1,384.6,345.6
ILMN_1682407,73.1,76.3,82.9,76.8,77.9,75.2,78.9,77.8,79.4,77.2,79,74.3
ILMN_1682423,80,74.4,77.5,79.6,75.5,77.5,78.9,72.4,77.3,76.7,76.1,78.1
ILMN_1682428,1063.6,906.8,1198.7,797.4,998,777.6,893.9,919.1,1035.7,1073.6,837.1,892.4
ILMN_1682444,79.9,79.8,81.7,77.5,82.3,79.4,79.3,81,81.5,77.9,83.6,80.3
ILMN_1682449,477.7,395.6,382.9,410,449.1,452.9,391.2,456.9,428.4,347.9,377.9,389.5
ILMN_1682454,81.2,74.7,78.9,78.1,78.9,82.4,79.3,80,79.3,83.5,81.9,76.9
ILMN_1682459,100.1,126.1,112.2,127.4,112.5,110.2,115.3,121.8,130.7,106.2,113.3,113.7
ILMN_1682463,79.3,83.3,77.6,79.6,79.3,79.4,76.6,81.1,82.4,82.2,84.1,80.8
ILMN_1682487,76.9,77.1,78.6,75.9,82,79,74.4,80.6,77.5,78.9,76.1,78.2
ILMN_1682491,83.4,75.1,79.2,79.8,78.5,77.5,84.5,75.7,75.9,78.3,79.3,81
ILMN_1682493,82.6,76.1,79.6,76.4,84.8,78.1,77.8,81.8,79.9,75.9,80.3,82.3
ILMN_1682494,422.6,412.6,345.5,404.9,363.8,454.1,381.7,426.8,480.7,384.2,471.6,397.6
ILMN_1682495,103.3,94.7,108.1,126.3,124.4,155.3,103,113.3,104.4,127.6,127.8,101.8
ILMN_1682501,100.2,114.4,97.8,125.8,87.7,123.1,111.3,120.1,115.6,111.1,115.6,111
ILMN_1682503,85.1,82.5,80.8,82.5,86,85.6,80,76.5,78.3,85.1,76.9,81.1
ILMN_1682505,77,77,80.7,72.9,85.5,78.2,74,78.3,81.4,75.4,80.8,80.6
ILMN_1682518,82.7,85.3,86.2,79.8,81.6,84.9,87.5,88.8,80.1,79.7,88.5,82.5
ILMN_1682520,79.3,76.3,74.3,79.6,85.6,79.1,82.1,77.7,86,78.1,81.8,81.9
ILMN_1682544,85.9,82.1,81.7,80.1,83.7,78,82.5,85.4,84.9,81.4,87.8,83.5
ILMN_1682547,79.3,79.8,80.7,78.2,77.7,73.7,76,76.1,79.5,77.5,82.2,76.5
ILMN_1682565,79.4,74.9,77.7,83.5,76.6,78.2,76.7,79.2,78.1,73.9,76.5,75.9
ILMN_1682567,204.5,301,164.1,218.2,188.3,153.6,165.7,227.6,208.9,144.5,183.7,151.1
ILMN_1682572,266.1,236.9,283.6,253.6,227,245.2,271.6,346.1,202.8,309.9,205.4,260.3
ILMN_1682577,81.7,78.4,78,82.4,80.3,80.7,80.2,82.9,75,80.1,77.7,76.8
ILMN_1682583,74.4,78.4,76.8,70.7,73,71.9,75.8,78.2,73,75.6,74.4,70.9
ILMN_1682588,82.3,82,81.1,80.1,77,84.4,76.8,86.8,83.5,84.7,90,81.5
ILMN_1682592,79,80.6,78.7,82.6,75.4,75.1,75.3,84,81.8,77.9,76.2,76.6
ILMN_1682594,79.9,81.4,79,81.5,81.2,73.5,82.9,76.4,83.2,81.3,84.8,82.9
ILMN_1682595,73.1,81.9,76.8,75.7,75.9,79.6,77.1,75.2,72.8,77.2,73.2,77.7
ILMN_1682599,127.6,143.7,160.3,162.9,150.4,146.3,123.5,127.1,181,156.8,166.8,172.5
ILMN_1682600,78.1,76.6,75.7,76.1,76,76.5,76.3,80.6,74.7,80.5,75.6,79.8
ILMN_1682601,77.8,82.2,78.3,92,86.2,79.4,80.4,78.9,78.5,80.3,84.3,83.4
ILMN_1682606,72.8,71.8,80.9,74.4,84.8,77.6,78.1,75.1,82.8,78.6,71.9,79.1
ILMN_1682607,77,74.3,79,80.2,74,82,77.9,81.1,79,80.2,74.9,79.8
ILMN_1682616,83.5,79.5,81.6,78.3,78,79.4,85.7,78.7,81.8,81.4,83.6,84.4
ILMN_1682626,85.4,83.3,87.1,86.8,98,87,87,80.6,89,79.1,87.1,88.8
ILMN_1682636,78.5,75.1,80.8,79.2,78.9,81,78.6,81.1,77.7,75.1,77.8,77.7
ILMN_1682657,76.8,75.1,75.8,76.9,79.3,82.2,75.5,78.7,79.1,83.7,82.9,78.6
ILMN_1682658,166.9,156.2,158.9,188.1,161.8,155.5,181.8,173.8,166.5,156.6,130.2,154.6
ILMN_1682661,83.2,80.4,79.1,76.7,81.6,84.3,77.8,79.8,80,79.6,82.5,85
ILMN_1682664,93.9,97.3,96.8,92.9,95,98.6,90.9,100.3,83.4,101.1,106.2,97.6
